POINTS 9953
3404 3406
3403 3404
3404 3019
3019 3406
3405 769
770 3405
769 770
3403 863
863 3404
3404 771
771 3019
3019 3405
3411 3403
858 863
3402 858
863 3402
206 862
3401 206
862 3401
3401 872
3391 3401
872 3391
3396 3399
3400 3396
3399 3400
3400 859
3395 3400
859 3395
864 858
3399 864
858 3399
859 3399
858 859
3048 3027
3398 3048
3027 3398
3398 3399
3396 3398
777 778
3397 777
778 3397
3048 3397
778 3048
3397 3398
3396 3397
3398 864
3380 856
3395 3380
856 3395
857 3396
3400 857
3392 3393
3394 3392
3393 3394
3426 3387
3380 3426
3387 3380
861 3389
3393 861
3389 3393
3389 3394
860 861
3392 860
861 3392
3395 3392
3394 3395
3391 206
862 872
3425 861
3390 872
871 3390
872 871
3389 3425
3388 3389
3426 3394
3427 3426
3347 3387
820 3387
3347 820
3384 819
3386 3384
819 3386
3386 3380
3387 3386
3385 3384
3386 3385
3387 3385
3360 3383
3384 3360
3383 3384
3385 820
3350 3385
820 3350
821 3362
3383 821
3362 3383
3383 3373
819 3383
3373 819
3381 3380
3382 3381
3380 3382
3382 819
818 3382
819 818
3377 3380
3381 3377
3379 3382
818 3379
855 3377
3381 855
3378 855
3379 3378
855 3379
3382 3386
3376 855
3378 3376
3373 3378
3379 3373
855 857
857 3377
856 3377
857 856
3057 777
3376 3057
777 3376
3378 3374
3375 3378
3374 3375
69 3376
3375 69
3376 3375
777 855
3373 3374
3362 3374
3373 3362
818 3373
3370 69
3372 3370
69 3372
3372 3375
3374 3372
823 3370
3371 823
3370 3371
3363 3374
3362 3363
3369 69
3370 3369
3372 3363
3371 3372
3363 3371
66 3056
3369 66
3056 3369
824 3370
823 824
823 3213
3368 823
3213 3368
3209 3368
3213 3209
3218 3219
3367 3218
3219 3367
3367 3371
3366 3367
3371 3366
3366 3218
3366 3364
3365 3366
3364 3365
3359 3220
3365 3359
3220 3365
3366 3363
3363 3364
3361 3359
3365 3361
3219 823
823 3367
3364 3361
3361 3363
821 3361
3363 821
3360 3361
821 3360
3384 3351
3358 3384
3351 3358
3222 3221
3359 3222
3221 3359
3360 3359
3318 3359
3360 3318
3352 3358
3351 3352
3354 3356
3357 3354
3356 3357
3357 839
841 3357
839 841
3354 3355
3355 3356
3356 839
3354 851
851 3355
3344 851
3354 3344
3353 3354
3357 3353
3328 226
3355 3328
226 3355
3355 839
3357 3358
3358 3353
3358 3360
3353 3352
3349 3353
3352 3349
841 3358
3350 3384
3348 853
3349 3348
853 3349
3344 3349
853 3344
3346 853
3348 3346
843 3348
3349 843
3380 3394
3426 227
227 3346
3346 850
852 3346
852 853
843 3352
3351 843
3344 852
852 851
3353 3344
3328 9183
835 3328
3304 3303
3325 3304
3303 3325
3325 3315
218 3325
3315 218
835 3305
3324 835
3305 3324
3304 3324
3305 3304
3322 3328
3323 3322
3328 3323
3322 226
3323 218
218 3322
3321 3322
218 3321
839 226
3322 839
3315 3321
3222 3318
3320 3222
3318 3320
3320 3322
840 3320
3322 840
3319 3222
3320 3319
840 3319
228 3222
3319 228
841 3318
3360 841
3303 3313
3317 3303
3313 3317
3312 3317
3313 3312
3229 842
3316 3229
842 3316
3316 3321
3315 3316
840 3321
3321 3319
3315 3317
3317 3316
3305 3307
3314 3305
3307 3314
3314 3309
3304 3314
3309 3304
3304 219
3313 3304
219 3313
219 3312
3303 3315
3312 3311
832 3312
3311 832
3230 832
3311 3230
219 3311
829 3230
3310 829
3230 3310
3309 3311
219 3309
3311 3310
3309 3310
3308 3310
3309 3308
3308 3314
3307 3308
837 3307
3305 837
3323 835
3324 3323
3324 3325
218 3324
3305 3275
3275 837
3317 3229
3278 223
3284 3278
223 3284
3282 3284
223 3282
2320 3284
3282 2320
3282 835
221 3282
3281 3282
221 3281
2318 3281
2323 2319
3280 2323
2319 3280
2324 3280
2319 2324
3263 3277
3279 3263
3277 3279
3279 3276
3278 3279
3276 3278
3284 3279
3277 3276
2322 3263
3279 2322
834 3277
3263 834
2320 3279
834 3276
3274 223
3275 3274
223 3275
3275 3276
3276 837
3274 3282
835 3274
3275 835
829 3264
3270 829
3264 3270
3270 3269
3268 3270
3269 3268
3244 3268
3269 3244
3266 3270
3264 3266
3231 3230
3268 3231
3230 3268
3266 3269
3232 3231
3267 3232
3231 3267
3267 3244
3243 3267
3244 3243
3268 829
3265 3266
3264 3265
3245 3269
3266 3245
3265 3263
2321 3265
3263 2321
3264 834
3263 3264
833 834
3264 833
3275 3278
2323 3260
3262 2323
3260 3262
3262 3261
2327 3262
3261 2327
2326 3257
3261 2326
3257 3261
3261 3256
3256 2327
3260 3280
2324 3260
3260 3259
2326 3260
3259 2326
3259 2324
9206 161
3257 2325
3258 3257
2325 3258
3252 3258
2325 3252
3257 3259
3258 220
3256 3258
220 3256
2321 2327
3256 2321
3255 3256
220 3255
3256 3257
3255 3250
3246 3255
3250 3246
2335 3251
3254 2335
3251 3254
164 3254
3251 164
3253 9208
3253 3254
220 3253
3254 220
9208 3252
3253 3252
3251 9215
2331 3251
3255 164
164 3250
3255 3254
215 3246
3249 215
3246 3249
3249 3250
2329 3249
3250 2329
3176 3175
3248 3176
3175 3248
3241 3248
3175 3241
215 3248
3247 215
3248 3247
3242 3248
3241 3242
2329 215
3246 828
3245 3246
828 3245
3245 3256
3255 3245
3244 3245
828 3244
3267 3268
3235 3267
3234 3235
3267 3234
828 3243
3246 3247
3242 3246
3247 3242
3242 827
3234 3242
827 3234
3175 3182
3182 3241
3241 808
3240 3241
808 3240
826 827
3240 826
827 3240
3182 808
825 3238
3239 825
3238 3239
3239 830
3237 3239
830 3237
3214 3216
3238 3214
3216 3238
3216 3239
3216 830
3237 3233
3236 3237
3233 3236
3236 3239
3235 3236
3233 3235
3233 3232
3232 3235
3243 3234
3234 3236
3243 3242
827 3236
3233 3227
3227 3232
3241 827
3230 3232
3227 3230
830 3227
3233 830
3310 833
833 829
3228 842
3229 3228
3229 3312
832 3229
3224 831
3228 3224
831 3228
831 842
3242 828
832 3228
3226 3227
830 3226
3226 3218
822 3226
3218 822
3226 3225
3228 3226
3225 3228
822 3225
3228 3227
3224 3225
3220 3224
3225 3220
831 228
3223 831
228 3223
3223 3319
842 3223
3319 842
228 3221
839 3320
3318 839
3221 3220
822 3220
3221 3224
3219 3213
3366 3220
822 3366
3218 3213
3214 3213
3217 3214
3213 3217
3216 3226
3217 3216
3216 3218
825 826
3215 825
826 3215
3215 3183
3184 3215
3183 3184
3214 825
3215 3214
3185 3215
3184 3185
3368 824
3218 3217
3206 3205
3212 3206
3205 3212
3212 3060
3059 3212
3060 3059
810 3206
3211 810
3206 3211
3211 3212
816 3211
3212 816
3187 3208
3210 3187
3208 3210
66 3210
3208 66
3213 3185
3185 3209
3209 3210
3210 3368
216 3207
3208 216
3207 3208
810 3208
3207 810
3196 216
3208 3196
3207 3206
816 810
216 3206
3203 3060
3205 3203
3060 3205
216 3205
811 3194
3204 811
3194 3204
3198 3204
3194 3198
3205 814
814 3203
3203 3202
3106 3203
3202 3106
814 3202
812 3202
814 812
3202 3200
3201 3202
3200 3201
3107 3201
3200 3107
3202 3204
3198 3202
3200 3199
3199 3107
3200 3198
3198 3199
3199 3194
3192 3199
3194 3192
801 3107
3199 801
3186 3188
3197 3186
3188 3197
3197 3195
3196 3197
3195 3196
3195 811
811 3196
3196 812
812 216
3195 3194
3195 809
3191 3195
809 3191
3204 3196
3191 3194
3192 3156
3193 3192
3156 3193
3154 3193
3156 3154
812 3204
3191 3192
3190 809
3195 3190
3191 807
3156 3191
807 3156
3196 3186
3190 3188
3189 3190
3188 3189
3181 809
3190 3181
3189 3187
3184 3189
3187 3184
3197 3190
3187 3188
3186 3187
3189 3181
3209 3187
3208 3186
3369 824
3368 3369
3185 3214
810 66
3185 3187
3183 808
3181 3183
808 3181
3182 67
3180 3182
67 3180
3183 826
826 808
67 3179
3179 3180
3180 3181
808 3180
3179 3191
809 3179
3179 3181
3166 3167
3178 3166
3167 3178
3178 3177
163 3178
3177 163
3167 3177
3177 807
67 3177
807 67
215 3174
3176 215
3174 3176
3176 163
806 3176
163 806
806 3175
2329 3174
2328 3174
2329 2328
2328 2330
3173 2328
2330 3173
3169 3173
2330 3169
2330 2331
3172 2330
9294 3172
3171 9294
2348 3171
9299 2348
2349 2348
3170 2349
2348 3170
9298 9303
214 3173
163 214
3173 163
3169 2348
2349 3169
3168 3164
2352 3168
3165 3166
3178 3165
3168 3165
3178 3168
3167 3157
807 3167
3157 807
3159 3167
3166 3159
3158 3157
3167 3158
2349 3168
3168 3169
3165 2350
3161 3165
2350 3161
3142 3143
2349 3164
3146 3162
3163 3146
3162 3163
3163 3161
2350 3163
2351 3145
3163 2351
3145 3163
3145 3146
3165 2352
3161 805
3160 3161
805 3160
3153 3159
3160 3153
3159 3160
805 3162
3146 805
3155 3158
3159 3155
3158 3159
3159 3161
19 3157
3158 19
3166 3161
19 807
19 3156
804 19
3155 804
19 3155
804 3156
3154 804
3114 3154
804 3114
3115 804
3153 3115
804 3153
3148 3153
3160 3148
805 3148
3152 3151
213 3152
3151 213
3119 213
3151 3119
3151 3150
3127 3151
3150 3127
3139 3149
3150 3139
3149 3150
3129 3150
3149 3129
3136 3128
3149 3136
3128 3149
3128 3129
3152 3150
3146 3148
3144 2356
3147 3144
2356 3147
3147 3148
3146 3147
3145 3147
3152 3153
3148 3152
2351 2353
2353 3145
3162 3161
3140 2356
3144 3140
2353 3147
2354 9323
3143 2353
2351 3143
3141 3140
3142 3141
3140 3142
3140 3143
9330 2359
2359 3141
3141 3136
3136 3140
3136 3139
3139 3140
3139 2356
2356 3148
3135 3132
3138 3135
3132 3138
3131 3138
3132 3131
3136 3135
3137 3136
3135 3137
3137 3138
3130 3137
3138 3130
3141 3135
2359 3135
3142 9328
3133 3135
2359 3133
2361 2360
3134 2361
2360 3134
2358 3134
3137 3128
3133 3134
2358 3133
3133 2357
2357 3135
3132 2357
2358 3132
2357 2358
3131 3130
3131 2358
3125 3131
2358 3125
3130 3129
3128 3130
3148 3139
3150 3148
3131 3129
3118 3119
3151 3118
3118 3127
3150 3118
798 3118
3126 798
3118 3126
3126 3129
3125 3126
3129 3125
3099 3123
3125 3099
3123 3125
3121 798
3124 3121
798 3124
3124 3125
3123 3124
797 3124
3123 797
798 3125
3100 797
3122 3100
797 3122
3122 3123
3099 3122
3120 3119
3121 3120
3119 3121
797 3121
3114 3115
3120 3114
3115 3120
3120 213
3119 798
3120 3153
3153 213
3150 3126
797 3111
3111 3121
3117 3111
800 3117
3111 800
799 3114
3116 799
3114 3116
3117 3121
813 3193
3154 813
3120 3116
3113 3117
800 3113
3112 3113
800 3112
813 3113
803 813
3113 803
3112 3199
803 3112
3199 803
3108 801
3111 3108
801 3111
813 3117
3101 796
3110 3101
796 3110
3110 3105
3109 3110
3105 3109
3100 3110
3109 3100
3108 3109
3105 3108
796 3105
3108 3107
3201 3106
3112 801
3067 3203
3106 3067
212 3201
3107 212
3100 3111
3105 802
212 3105
802 212
794 802
3104 794
802 3104
796 3104
802 796
3103 3104
796 3103
3102 3103
796 3102
3095 3103
3102 3095
3102 3101
3097 3102
3101 3097
3122 3098
3101 3122
3098 3101
3098 3097
3105 3107
3121 3116
3099 3097
3098 3099
3101 3100
789 3094
3096 789
3094 3096
3096 3095
3102 3096
789 790
790 3094
3094 3093
3095 3094
3093 3095
791 793
3093 791
793 3093
3093 794
795 3093
794 795
30 791
3092 30
791 3092
3092 790
3091 3092
790 3091
209 30
3092 209
3090 3091
790 3090
789 3090
3087 3090
789 3087
791 790
3089 3090
3087 3089
3087 788
788 3089
3088 3091
3089 3088
3091 3089
788 3088
3087 2990
3086 3087
2990 3086
3086 788
789 2990
3084 787
3085 3084
787 3085
3085 2991
786 3085
2991 786
210 787
3084 210
3084 781
3079 3084
781 3079
3083 3088
788 3083
3083 3085
787 3083
65 3076
3082 65
3076 3082
207 3082
3076 207
208 3080
3081 208
3080 3081
65 3081
3080 65
3079 3077
3080 3079
3077 3080
3077 65
781 3078
3078 3079
3080 3084
781 2998
2998 3078
3078 3040
3077 3078
3040 3077
2998 3040
65 3041
3041 3076
3076 3064
3075 3076
3064 3075
3072 207
3075 3072
207 3075
3041 3064
3068 3073
3074 3068
3073 3074
3074 3075
3064 3074
3073 3075
3074 3067
3067 3068
3071 207
3072 3071
3073 3072
30 211
3071 30
211 3071
211 207
793 792
3070 793
792 3070
802 3201
3069 30
3071 3069
3069 3072
3073 3069
3106 3070
792 3106
3068 3069
3067 3060
3064 3067
3062 3061
3066 3062
3061 3066
3066 3060
3065 3066
3060 3065
3065 3062
3065 3067
3064 3065
3082 3081
3052 3053
3063 3052
3053 3063
3062 3063
3053 3062
3043 3063
3042 3043
3063 3042
3062 217
217 3061
217 815
815 3061
3060 3061
815 3060
3042 3064
3041 3042
815 3059
3205 812
3059 3058
816 3059
3058 816
3058 777
3057 3058
3058 3056
817 3058
3056 817
3054 777
3058 3054
3057 69
3056 3057
69 3056
66 817
3050 777
3055 3050
777 3055
3054 3055
217 3055
3054 217
3052 3051
3051 3053
3053 3050
217 3053
3050 217
3043 3052
3052 3044
3045 3052
3044 3045
3031 780
3052 3031
780 3052
3051 3046
3050 3051
3046 3050
3046 778
778 3050
3049 778
3046 3049
3049 3028
3047 3049
3028 3047
778 3047
3047 3048
3027 864
857 3397
3027 3047
3028 3027
780 779
3046 780
779 3046
3028 3046
779 3028
780 3051
3043 3044
3031 3045
782 3031
3045 782
3044 3040
3039 3044
3040 3039
3062 3042
3045 3039
3038 3045
3039 3038
783 781
3084 783
2998 3039
2998 3038
3038 3035
782 3038
3035 782
784 3033
3037 784
3033 3037
3037 3031
782 3037
2998 3000
3036 2998
3000 3036
3036 765
3035 3036
765 3035
3012 3013
3035 3012
3013 3035
3035 784
784 782
3023 773
3034 3023
773 3034
3034 784
3013 3034
784 3013
784 773
773 3033
3025 3033
773 3025
775 3026
3033 775
3026 3033
3032 3026
3030 3032
3026 3030
3042 3065
3026 3029
3029 3030
3030 3031
3031 3032
3033 3032
3032 3037
3029 779
780 3029
775 3028
779 775
3400 856
776 3028
775 776
772 775
3033 772
779 3026
3024 3025
773 3024
772 3025
3020 772
3025 3020
3024 3022
3021 3024
3022 3021
3023 3024
3017 3034
3013 3017
3023 3022
3017 3022
3023 3017
3024 3020
3018 3021
3022 3018
3021 3020
3018 3020
3404 864
864 771
3017 3018
3018 3015
3016 3018
3015 3016
771 3020
769 771
3020 769
3014 3017
3013 3014
3010 2873
3016 3010
2873 3016
3016 2871
2871 3018
774 3010
3015 774
3010 3015
774 3018
3017 774
765 3012
3011 204
3012 3011
204 3012
774 3012
204 774
205 204
3011 205
3011 3002
3004 3011
3002 3004
205 2874
3010 205
2874 3010
2874 2873
3007 3008
3009 3007
3008 3009
3009 766
3004 3009
766 3004
3006 2972
3008 3006
2972 3008
2972 766
3009 2972
3007 3006
3004 3007
2983 2973
3006 2983
2973 3006
3005 3006
3007 3005
29 2972
3006 29
762 3005
3007 762
766 3011
762 3004
3002 762
3000 3001
3003 3000
3001 3003
3003 762
3002 3003
3001 762
3002 3012
764 3002
3012 764
2995 762
3001 2995
764 3003
3038 3036
783 3000
2998 783
3001 783
2999 3001
783 2999
2996 2999
783 2996
3040 65
3000 764
764 3036
208 210
3084 208
2997 3085
786 2997
2995 2999
2996 2995
2996 2997
2992 2996
2997 2992
2995 3005
2993 2995
2996 2993
2984 761
2994 2984
761 2994
2995 785
763 2995
785 763
2994 2995
763 2994
2989 2993
2992 2989
2993 2992
2991 3086
2990 2991
2991 2989
2989 786
2991 788
2990 2953
2979 2990
2953 2979
2988 785
2989 2988
785 2989
786 2992
2991 3083
2990 2987
763 2990
2987 763
2988 2990
763 2988
2979 2987
2985 2984
2986 2985
2984 2986
2986 2994
2987 2986
2994 2987
2982 2984
2985 2982
2985 2987
2981 2985
2987 2981
2981 2982
2980 2973
2983 2980
761 3006
3005 761
2981 2980
2980 2982
2982 2983
2983 2984
2983 761
2979 2981
2979 2980
2990 2941
2941 2953
760 2977
2979 760
2977 2979
2978 2980
2979 2978
29 2973
2977 29
2973 2977
2978 2973
759 2975
2976 759
2975 2976
755 2976
2975 755
759 2974
2974 2975
2974 755
2967 759
2976 2967
2974 2977
760 2974
759 2977
2977 758
758 29
758 2972
2971 758
2970 2971
758 2970
2969 757
2970 2969
757 2970
2970 2967
203 2970
2967 203
768 757
2969 768
2969 2968
2963 2969
2968 2963
2970 2968
203 2968
758 759
2967 758
2955 2967
2976 2955
2955 2958
2966 2955
2958 2966
2966 752
201 2966
752 201
2965 2968
203 2965
2965 202
201 2965
202 201
748 747
2964 748
747 2964
2964 2882
2881 2964
2882 2881
2876 2969
2879 2876
2969 2879
2965 2963
2922 2921
2962 2922
2921 2962
2962 746
196 2962
746 196
2920 2922
2961 2920
2922 2961
2961 748
2923 2961
748 2923
748 2959
2960 748
2959 2960
2924 2960
2959 2924
2964 752
2959 2964
752 2959
751 2959
752 751
750 751
2958 750
751 2958
2966 202
202 2955
750 2956
2957 750
2956 2957
2954 2957
2956 2954
2956 2958
2955 2956
2956 755
755 2954
755 2955
2954 754
753 2954
754 753
2951 2953
2941 2951
2950 2925
2952 2950
2925 2952
750 2952
2925 750
753 2953
200 753
2953 200
2950 2951
2941 2950
2951 200
789 2941
2952 2951
2949 2950
2941 2949
2944 2945
2948 2944
2945 2948
2947 2948
2945 2947
2925 2948
2926 2925
2948 2926
2946 2947
2945 2946
2927 2947
2937 2927
2947 2937
2946 2943
2942 2946
2943 2942
2949 2944
2948 2949
2946 2937
2948 2950
2943 2944
2949 2943
2947 2926
2941 2943
2944 2946
2941 2942
2952 200
0 2941
789 0
2941 2554
2940 2941
2554 2940
2941 2552
2552 2554
2934 2937
2939 2934
2937 2939
2938 2939
2937 2938
2933 2939
2555 2933
2939 2555
2937 2942
2942 2938
2940 2555
2939 2940
2937 2935
2936 2937
2935 2936
2936 2931
2930 2936
2931 2930
2934 2935
2933 2934
2927 2936
2930 2927
2934 653
2932 2934
653 2932
2562 2934
2933 2562
2934 2931
2931 2935
653 5
5 2932
2932 2912
177 2932
2912 177
2562 653
2931 2932
177 2931
749 2927
2930 749
2929 2930
2931 2929
198 2928
2929 198
2928 2929
177 2929
2929 749
2929 2920
2920 198
2556 2562
2933 2556
2926 2927
749 2926
2928 2924
749 2928
2924 749
2941 2938
2926 750
198 2923
2923 2928
751 2924
2962 748
2961 2962
2923 2960
2960 2928
2961 198
2920 2921
2921 746
2929 199
199 2920
2919 746
2921 2919
2919 2920
199 2919
2919 745
735 2919
745 735
2915 2917
2918 2915
2917 2918
2908 2918
2917 2908
745 2915
2918 745
2917 2914
2914 2908
2913 2914
2916 2913
2914 2916
2916 2917
2915 2916
199 2913
2916 199
2915 199
2914 2911
742 2914
2911 742
2913 2911
2913 2929
177 2913
2563 2583
2912 2563
2583 2912
2912 176
2911 2912
176 2911
2584 2909
2911 2584
2909 2911
2913 2912
2589 2590
2910 2589
2590 2910
2910 2905
2909 2910
2905 2909
2904 2905
2910 2904
660 2909
2905 660
197 745
2918 197
743 2914
742 743
2907 660
2905 2907
2906 2907
2905 2906
743 660
2907 743
659 2906
2905 659
2590 2904
2905 658
658 659
2584 2589
2910 2584
2904 2903
658 2904
2903 658
2591 658
2903 2591
64 2904
2590 64
2901 659
2902 2901
659 2902
658 2902
2756 2755
2901 2756
2755 2901
2900 2901
2755 2900
2900 659
741 2900
2755 741
2898 744
2899 2898
744 2899
2899 2906
2900 2899
2906 2900
2918 2897
2898 2918
2897 2898
2898 741
2894 2898
741 2894
2898 197
2908 743
744 2908
743 744
735 739
2896 735
739 2896
2896 2893
2895 2896
2893 2895
2893 2892
2892 2895
735 2895
2892 735
2763 740
2894 2763
740 2894
197 2894
740 197
737 2896
739 737
2891 2886
2892 2891
2886 2892
2886 735
2890 2886
2891 2890
2893 2891
736 2886
2890 736
2891 2854
2856 2891
2854 2856
734 732
2889 734
732 2889
2889 2877
733 2889
2877 733
2878 732
2888 2878
732 2888
2888 734
736 2888
734 736
2887 736
734 2887
2880 2887
734 2880
731 736
2890 731
2886 2885
2885 735
2885 2887
2880 2885
2885 2919
2881 2883
2884 2881
2883 2884
2884 2919
2885 2884
2882 2883
746 2883
2882 746
756 2881
2884 756
747 2882
2964 201
2884 2880
2880 756
2879 756
2880 2879
746 2884
2969 756
734 2879
2878 2889
736 2878
3016 2872
2877 3016
2872 2877
2872 733
2963 756
733 2876
2879 733
2874 768
2875 2874
768 2875
734 733
3010 204
2874 767
767 768
3014 774
2875 2873
2873 2872
2872 2875
2875 733
2870 2865
2871 2870
2865 2871
2871 770
769 2871
2866 2865
2870 2866
2869 2870
2871 2869
2867 2866
2870 2867
2871 2877
2877 2869
2889 2868
2868 2877
731 2878
2870 731
731 2867
2890 71
2857 2890
71 2857
2868 731
2869 2868
731 2869
2857 2866
2867 2857
2865 770
2864 3405
770 2864
2864 2865
2866 2864
866 2862
2863 866
2862 2863
2862 867
2861 867
2862 2861
195 866
2860 193
2861 2860
193 2861
2861 3415
2838 192
2860 2838
192 2860
192 193
2850 2838
2860 2850
2859 2861
2862 2859
71 2850
2858 71
2850 2858
2858 2862
866 2858
865 2864
2858 865
2864 2858
2857 2864
2856 2890
2855 2856
2854 2855
727 2856
2852 727
2856 2852
704 2855
2854 704
2890 2867
2854 2759
2853 2854
2759 2853
2758 2759
2854 2758
704 2853
2759 704
2851 727
2852 2851
706 194
2851 706
194 2851
2851 728
728 727
729 2838
2850 729
2850 2859
2862 2850
2839 2838
2849 2839
2838 2849
2847 2849
2838 2847
730 2847
2848 730
2847 2848
2848 190
726 2848
190 726
729 2847
2847 194
190 2847
194 190
2846 190
194 2846
2846 707
705 2846
707 705
189 2805
2845 189
2805 2845
2845 716
726 2845
716 726
722 2843
2844 722
2843 2844
2844 726
716 2844
2840 2842
2843 2840
2842 2843
2843 2848
726 2843
2839 730
2842 2839
730 2842
2841 2843
722 2841
2841 2808
721 2841
2808 721
725 724
2841 725
724 2841
2840 2837
2839 2840
2837 2839
721 725
2849 730
728 729
2850 728
2839 192
230 192
2837 230
192 2837
2840 724
723 2840
724 723
875 869
3419 875
2836 2835
2834 2836
2835 2834
2836 2837
2837 2835
723 2835
2837 723
3420 875
2833 2834
2835 2833
2836 3419
723 2833
2829 2828
2832 2829
2828 2832
2832 2833
2833 2829
720 2829
2831 720
2829 2831
2831 725
721 2831
2809 13
2830 2809
13 2830
2830 2831
2808 2830
2831 2808
13 720
720 2830
2829 2827
720 2827
2828 2834
2834 2832
725 2833
2833 724
2827 3442
1031 13
13 2821
2821 2818
2818 1032
2819 13
2809 2819
2819 2813
2818 2819
2813 2818
2821 2819
718 2818
2813 718
718 2815
2817 718
2815 2817
2815 2816
1032 4069
2816 4071
718 2814
2814 2815
4090 4071
2816 4090
712 273
2814 712
4090 2815
2809 2811
2811 2819
2813 2811
712 2813
2811 712
2811 2810
2812 2811
2810 2812
2812 715
2798 2812
715 2798
2809 2810
2811 713
713 712
2809 717
717 2810
2810 715
2808 2809
2808 717
2806 715
2807 2806
715 2807
2807 2810
717 2807
191 716
2806 191
716 2806
2806 2805
2804 2806
2805 2804
2845 2806
2768 2805
189 2768
2799 715
2804 2799
715 2804
2803 2804
2805 2803
2802 2804
2803 2802
2768 2803
2800 2804
2802 2800
2770 2802
2803 2770
2791 2792
2801 2791
2792 2801
2801 61
2800 2801
61 2800
2782 2801
711 2782
2801 711
2792 61
2802 2801
2799 2800
61 2799
61 714
2798 61
714 2798
713 714
2797 713
714 2797
2797 61
2792 2797
2796 713
2797 2796
2793 2796
2797 2793
2795 2794
273 2795
2796 712
2788 4097
2794 2788
2793 2794
2795 2793
2795 2796
2788 2793
2793 2786
2792 2793
2802 711
2791 2782
2790 2791
2782 2790
2790 2783
691 2790
2783 691
2790 2792
2789 2790
691 2789
4098 1039
1039 2788
2709 1060
2787 2709
2787 4098
2786 2787
2711 2787
2786 2711
2789 2786
2793 2789
2712 186
2785 2712
186 2785
691 2785
186 691
2779 2718
2784 2779
2718 2784
2783 2784
2718 2783
2780 2784
710 2780
2784 710
2783 2719
2719 691
2781 711
2802 2781
2782 2783
710 711
2781 710
2768 2770
2771 694
2780 2771
694 2780
2780 2779
694 2779
2779 2722
2720 2779
2722 2720
709 2773
2778 709
2773 2778
2778 2774
2776 2778
2774 2776
695 700
2777 695
700 2777
2777 188
2722 2777
188 2722
2773 2774
2776 701
2775 2776
701 2775
699 188
2775 699
188 2775
700 2775
188 700
695 709
2778 695
2772 2774
2773 2772
2776 695
709 2772
700 2776
2772 2770
708 2772
2770 708
2780 2770
2770 2771
2772 2771
2780 2781
2781 2770
2765 2764
2769 2765
2764 2769
708 2769
2764 708
2767 705
707 2767
2767 2769
